AirportID;Name;City;Country;IATA;ICAO;Latitude;Longitude;Altitude;Timezone;DST;TZ;Type;source
2642;Balmaceda Airport;Balmaceda;Chile;BBA;SCBA;-45.916.099.548.339.800;-7.168.949.890.136.710;1722;-4;S;America/Santiago;airport;OurAirports
2643;El Bosque Airport;Santiago;Chile;\N;SCBQ;-33.561.798.095.703.100;-7.068.840.026.855.460;1844;-4;S;America/Santiago;airport;OurAirports
2644;Chile Chico Airport;Chile Chico;Chile;CCH;SCCC;-4.658.330.154.418.940;-716.874.008.178.711;1070;-4;S;America/Santiago;airport;OurAirports
2645;El Loa Airport;Calama;Chile;CJC;SCCF;-22.498.199.462.890.600;-6.890.360.260.009.760;7543;-4;S;America/Santiago;airport;OurAirports
2646;Gral. Bernardo O´Higgins Airport;Chillan;Chile;YAI;SCCH;-3.658.250.045.776.360;-7.203.140.258.789.060;495;-4;S;America/Santiago;airport;OurAirports
2647;Pdte. Carlos Ibañez del Campo Airport;Punta Arenas;Chile;PUQ;SCCI;-53.002.602;-70.854.599;139;-4;S;America/Santiago;airport;OurAirports
2648;Teniente Vidal Airport;Coyhaique;Chile;GXQ;SCCY;-45.594.200.134.277.300;-721.061.019.897.461;1020;-4;S;America/Santiago;airport;OurAirports
2649;Diego Aracena Airport;Iquique;Chile;IQQ;SCDA;-20.535.200.119.018.500;-701.812.973.022.461;155;-4;S;America/Santiago;airport;OurAirports
2650;Comodoro Arturo Merino Benítez International Airport;Santiago;Chile;SCL;SCEL;-33.393.001.556.396.400;-7.078.579.711.914.060;1555;-4;S;America/Santiago;airport;OurAirports
2651;Andrés Sabella Gálvez International Airport;Antofagasta;Chile;ANF;SCFA;-23.444.501;-70.445.099;455;-4;S;America/Santiago;airport;OurAirports
2652;Capitan Fuentes Martinez Airport Airport;Porvenir;Chile;WPR;SCFM;-53.253.700.256.347.600;-7.031.919.860.839.840;104;-4;S;America/Santiago;airport;OurAirports
2653;Futaleufú Airport;Futaleufu;Chile;FFU;SCFT;-4.318.920.135.498.040;-718.510.971.069.336;1148;-4;S;America/Santiago;airport;OurAirports
2654;María Dolores Airport;Los Angeles;Chile;LSQ;SCGE;-3.740.169.906.616.210;-7.242.539.978.027.340;374;-4;S;America/Santiago;airport;OurAirports
2655;Guardiamarina Zañartu Airport;Puerto Williams;Chile;WPU;SCGZ;-5.493.109.893.798.820;-6.762.629.699.707.030;88;-4;S;America/Santiago;airport;OurAirports
2656;Carriel Sur Airport;Concepcion;Chile;CCP;SCIE;-36.772.701;-73.063.103;26;-4;S;America/Santiago;airport;OurAirports
2657;Mataveri Airport;Easter Island;Chile;IPC;SCIP;-271.648.006.439;-10.942.199.707;227;-6;S;Pacific/Easter;airport;OurAirports
2658;Cañal Bajo Carlos - Hott Siebert Airport;Osorno;Chile;ZOS;SCJO;-4.061.119.842.529.290;-7.306.099.700.927.730;187;-4;S;America/Santiago;airport;OurAirports
2659;Vallenar Airport;Vallenar;Chile;VLR;SCLL;-28.596.399.307.250.900;-7.075.599.670.410.150;1725;-4;S;America/Santiago;airport;OurAirports
2660;De La Independencia Airport;Rancagua;Chile;QRC;SCRG;-3.417.369.842.529.290;-7.077.570.343.017.570;1446;-4;S;America/Santiago;airport;OurAirports
2661;Teniente Rodolfo Marsh Martin Base;Isla Rey Jorge;Antarctica;TNM;SCRM;-621.907.997.131;-589.866.981.506;147;12;U;Antarctica/South_Pole;airport;OurAirports
2662;La Florida Airport;La Serena;Chile;LSC;SCSE;-29.916.201;-71.199.501;481;-4;S;America/Santiago;airport;OurAirports
2663;Eulogio Sánchez Airport;Santiago;Chile;\N;SCTB;-33.456.298.828.125;-7.054.669.952.392.570;2129;-4;S;America/Santiago;airport;OurAirports
2664;Maquehue Airport;Temuco;Chile;PZS;SCTC;-38.766.799.926.758;-72.637.100.219.727;304;-4;S;America/Santiago;airport;OurAirports
2665;El Tepual Airport;Puerto Montt;Chile;PMC;SCTE;-41.438.899.993.896.400;-7.309.400.177.001.950;294;-4;S;America/Santiago;airport;OurAirports
2666;Chaitén Airport;Chaiten;Chile;WCH;SCTN;-4.293.280.029.296.870;-726.990.966.796.875;13;-4;S;America/Santiago;airport;OurAirports
2667;Pichoy Airport;Valdivia;Chile;ZAL;SCVD;-396.500.015.259;-730.860.977.173;59;-4;S;America/Santiago;airport;OurAirports
2668;Chachoán Airport;Ambato;Ecuador;ATF;SEAM;-12.120.699.882.507.300;-7.857.460.021.972.650;8502;-5;U;America/Guayaquil;airport;OurAirports
2669;Hacienda Clementina Airport;Clementia;Ecuador;\N;SECM;-17.062.699.794.769.200;-7.937.889.862.060.540;328;-5;U;America/Guayaquil;airport;OurAirports
2670;Francisco De Orellana Airport;Coca;Ecuador;OCC;SECO;-0.4628860056400299;-7.698.680.114.746.090;834;-5;U;America/Guayaquil;airport;OurAirports
2671;Mariscal Lamar Airport;Cuenca;Ecuador;CUE;SECU;-288.947;-78.984.398;8306;-5;U;America/Guayaquil;airport;OurAirports
2672;Seymour Airport;Galapagos;Ecuador;GPS;SEGS;-0.45375800132751465;-9.026.589.965.820.310;207;-6;U;Pacific/Galapagos;airport;OurAirports
2673;José Joaquín de Olmedo International Airport;Guayaquil;Ecuador;GYE;SEGU;-21.574.199.199.699.900;-7.988.359.832.760.000;19;-5;U;America/Guayaquil;airport;OurAirports
2674;Gualaquiza Airport;Gualaquiza;Ecuador;\N;SEGZ;-34.232.099.056.243.800;-7.856.700.134.277.340;2640;-5;U;America/Guayaquil;airport;OurAirports
2675;Atahualpa Airport;Ibarra;Ecuador;\N;SEIB;0.33841899037361145;-7.813.639.831.542.960;7304;-5;U;America/Guayaquil;airport;OurAirports
2676;Km 192 Airport;Km-192;Ecuador;\N;SEKK;0.18420299887657166;-7.939.199.829.101.560;1247;-5;U;America/Guayaquil;airport;OurAirports
2677;Hacienda La Julia Airport;La Julia;Ecuador;\N;SELJ;-17.043.800.354.003.900;-7.955.229.949.951.170;50;-5;U;America/Guayaquil;airport;OurAirports
2678;Cotopaxi International Airport;Latacunga;Ecuador;LTX;SELT;-0.906833;-78.615.799;9205;-5;U;America/Guayaquil;airport;OurAirports
2679;Jose Maria Velasco Ibarra Airport;Macara;Ecuador;MRR;SEMA;-437.823.009.491;-7.994.100.189.210.000;1508;-5;U;America/Guayaquil;airport;OurAirports
2680;Coronel E Carvajal Airport;Macas;Ecuador;XMS;SEMC;-22.991.700.172.424.300;-7.812.079.620.361.320;3452;-5;U;America/Guayaquil;airport;OurAirports
2681;General Manuel Serrano Airport;Machala;Ecuador;MCH;SEMH;-32.689;-79.961.601;11;-5;U;America/Guayaquil;airport;OurAirports
2682;El Carmen Airport;Montalvo;Ecuador;\N;SEMO;-2.067.009.925.842.280;-7.697.570.037.841.790;960;-5;U;America/Guayaquil;airport;OurAirports
2683;Eloy Alfaro International Airport;Manta;Ecuador;MEC;SEMT;-0.9460780024528503;-8.067.880.249.023.430;48;-5;U;America/Guayaquil;airport;OurAirports
2684;Maragrosa Airport;Maragrosa;Ecuador;\N;SEMX;-2.851.099.967.956.540;-7.980.359.649.658.200;18;-5;U;America/Guayaquil;airport;OurAirports
2685;Amable Calle Gutierrez Airport;Pasaje;Ecuador;\N;SEPS;-33.196.699.619.293.200;-7.976.920.318.603.510;22;-5;U;America/Guayaquil;airport;OurAirports
2686;Reales Tamarindos Airport;Portoviejo;Ecuador;PVO;SEPV;-10.416.500.568.389.800;-8.047.219.848.632.810;130;-5;U;America/Guayaquil;airport;OurAirports
2687;Quevedo Airport;Quevedo;Ecuador;\N;SEQE;-0.9894000291824341;-7.946.510.314.941.400;350;-5;U;America/Guayaquil;airport;OurAirports
2688;Mariscal Sucre International Airport;Quito;Ecuador;UIO;SEQM;-0.129166666667;-783.575;7841;-5;U;America/Guayaquil;airport;OurAirports
2689;Chimborazo Airport;Riobamba;Ecuador;\N;SERB;-16.534.299.850.463.800;-7.865.609.741.210.930;9151;-5;U;America/Guayaquil;airport;OurAirports
2690;Santa Rosa International Airport;Santa Rosa;Ecuador;ETR;SERO;-3.441.986;-79.996.957;20;-5;U;America/Guayaquil;airport;OurAirports
2691;General Ulpiano Paez Airport;Salinas;Ecuador;SNC;SESA;-220.499;-80.988.899;18;-5;U;America/Guayaquil;airport;OurAirports
2692;Santo Domingo de Los Colorados Airport;Santo Domingo;Ecuador;\N;SESD;-0.2482219934463501;-7.921.440.124.511.710;1714;-5;U;America/Guayaquil;airport;OurAirports
2694;Taura Airport;Taura;Ecuador;\N;SETA;-2.261.039.972.305.290;-796.801.986.694.336;56;-5;U;America/Guayaquil;airport;OurAirports
2695;Mayor Galo Torres Airport;Tena;Ecuador;\N;SETE;-0.9867669939994812;-7.781.950.378.417.960;1708;-5;U;America/Guayaquil;airport;OurAirports
2696;Tarapoa Airport;Tarapoa;Ecuador;TPC;SETR;-0.12295600026845932;-7.633.779.907.226.560;814;-5;U;America/Guayaquil;airport;OurAirports
2697;Teniente Coronel Luis a Mantilla Airport;Tulcan;Ecuador;TUA;SETU;0.8095059990882874;-7.770.809.936.523.430;9649;-5;U;America/Guayaquil;airport;OurAirports
2699;Silvio Pettirossi International Airport;Asuncion;Paraguay;ASU;SGAS;-25.239.999.771.118.100;-5.752.000.045.776.360;292;-4;S;America/Asuncion;airport;OurAirports
2700;Juan De Ayolas Airport;Ayolas;Paraguay;AYO;SGAY;-27.370.554;-56.854.064;223;-4;S;America/Asuncion;airport;OurAirports
2701;Teniente Col Carmelo Peralta Airport;Conception;Paraguay;CIO;SGCO;-23.442.363;-57.427.253;253;-4;S;America/Asuncion;airport;OurAirports
2702;Itaipú Airport;Itaipu;Paraguay;\N;SGIB;-25.407.519;-54.619.377;762;-4;S;America/Asuncion;airport;OurAirports
2703;Dr. Luis Maria Argaña International Airport;Mariscal Estigarribia;Paraguay;ESG;SGME;-22.049.999.237.060.500;-60.619.998.931.884.700;553;-4;S;America/Asuncion;airport;OurAirports
2704;Carlos Miguel Gimenez Airport;Pilar;Paraguay;PIL;SGPI;-26.881.224;-58.318.026;249;-4;S;America/Asuncion;airport;OurAirports
2705;El Eden Airport;Armenia;Colombia;AXM;SKAR;445.278;-757.664;3990;-5;U;America/Bogota;airport;OurAirports
2706;Tres De Mayo Airport;Puerto Asis;Colombia;PUU;SKAS;0.505228;-765.008;815;-5;U;America/Bogota;airport;OurAirports
2707;Las Flores Airport;El Banco;Colombia;ELB;SKBC;904.554;-739.749;111;-5;U;America/Bogota;airport;OurAirports
2708;Palonegro Airport;Bucaramanga;Colombia;BGA;SKBG;71.265;-731.848;3897;-5;U;America/Bogota;airport;OurAirports
2709;El Dorado International Airport;Bogota;Colombia;BOG;SKBO;470.159;-741.469;8361;-5;U;America/Bogota;airport;OurAirports
2710;Ernesto Cortissoz International Airport;Barranquilla;Colombia;BAQ;SKBQ;108.896;-747.808;98;-5;U;America/Bogota;airport;OurAirports
2711;José Celestino Mutis Airport;Bahia Solano;Colombia;BSC;SKBS;620.292;-773.947;80;-5;U;America/Bogota;airport;OurAirports
2712;Gerardo Tobar López Airport;Buenaventura;Colombia;BUN;SKBU;381.963;-769.898;48;-5;U;America/Bogota;airport;OurAirports
2713;Camilo Daza International Airport;Cucuta;Colombia;CUC;SKCC;792.757;-725.115;1096;-5;U;America/Bogota;airport;OurAirports
2714;Rafael Nuñez International Airport;Cartagena;Colombia;CTG;SKCG;104.424;-75.513;4;-5;U;America/Bogota;airport;OurAirports
2715;Alfonso Bonilla Aragon International Airport;Cali;Colombia;CLO;SKCL;354.322;-763.816;3162;-5;U;America/Bogota;airport;OurAirports
2716;La Florida Airport;Tumaco;Colombia;TCO;SKCO;181.442;-787.492;8;-5;U;America/Bogota;airport;OurAirports
2717;Las Brujas Airport;Corozal;Colombia;CZU;SKCZ;933.274;-752.856;528;-5;U;America/Bogota;airport;OurAirports
2718;Yariguíes Airport;Barrancabermeja;Colombia;EJA;SKEJ;702.433;-738.068;412;-5;U;America/Bogota;airport;OurAirports
2719;Gustavo Artunduaga Paredes Airport;Florencia;Colombia;FLA;SKFL;158.919;-755.644;803;-5;U;America/Bogota;airport;OurAirports
2720;Santiago Vila Airport;Girardot;Colombia;GIR;SKGI;427.624;-747.967;900;-5;U;America/Bogota;airport;OurAirports
2722;Juan Casiano Airport;Guapi;Colombia;GPI;SKGP;257.013;-778.986;164;-5;U;America/Bogota;airport;OurAirports
2723;Guaymaral Airport;Guaymaral;Colombia;\N;SKGY;481.233;-740.649;8390;-5;U;America/Bogota;airport;OurAirports
2724;Perales Airport;Ibague;Colombia;IBE;SKIB;442.161;-751.333;2999;-5;U;America/Bogota;airport;OurAirports
2725;San Luis Airport;Ipiales;Colombia;IPI;SKIP;0.861925;-776.718;9765;-5;U;America/Bogota;airport;OurAirports
2726;Antonio Roldan Betancourt Airport;Carepa;Colombia;APO;SKLC;781.196;-767.164;46;-5;U;America/Bogota;airport;OurAirports
2727;Jorge Isaac Airport;La Mina;Colombia;MCJ;SKLM;112.325;-724.901;281;-5;U;America/Bogota;airport;OurAirports
2728;Alfredo Vásquez Cobo International Airport;Leticia;Colombia;LET;SKLT;-419.355;-699.432;277;-5;U;America/Bogota;airport;OurAirports
2729;Enrique Olaya Herrera Airport;Medellin;Colombia;EOH;SKMD;6.220.549;-75.590.582;4949;-5;U;America/Bogota;airport;OurAirports
2730;Baracoa Airport;Magangue;Colombia;MGN;SKMG;928.474;-748.461;178;-5;U;America/Bogota;airport;OurAirports
2731;Los Garzones Airport;Monteria;Colombia;MTR;SKMR;882.374;-758.258;36;-5;U;America/Bogota;airport;OurAirports
2732;Fabio Alberto Leon Bentley Airport;Mitu;Colombia;MVP;SKMU;125.366;-702.339;680;-5;U;America/Bogota;airport;OurAirports
2733;La Nubia Airport;Manizales;Colombia;MZL;SKMZ;50.296;-754.647;6871;-5;U;America/Bogota;airport;OurAirports
2734;Benito Salas Airport;Neiva;Colombia;NVA;SKNV;295.015;-75.294;1464;-5;U;America/Bogota;airport;OurAirports
2735;Aguas Claras Airport;Ocana;Colombia;OCV;SKOC;831.506;-733.583;3850;-5;U;America/Bogota;airport;OurAirports
2736;Otu Airport;Otu;Colombia;OTU;SKOT;701.037;-747.155;2060;-5;U;America/Bogota;airport;OurAirports
2737;Puerto Bolívar Airport;Puerto Bolivar;Colombia;\N;SKPB;122.215;-719.848;90;-5;U;America/Bogota;airport;OurAirports
2738;German Olano Airport;Puerto Carreno;Colombia;PCR;SKPC;618.472;-674.932;177;-5;U;America/Bogota;airport;OurAirports
2739;Matecaña International Airport;Pereira;Colombia;PEI;SKPE;481.267;-757.395;4416;-5;U;America/Bogota;airport;OurAirports
2740;Pitalito Airport;Pitalito;Colombia;PTX;SKPI;185.777;-760.857;4212;-5;U;America/Bogota;airport;OurAirports
2741;Guillermo León Valencia Airport;Popayan;Colombia;PPN;SKPP;24.544;-766.093;5687;-5;U;America/Bogota;airport;OurAirports
2742;Antonio Narino Airport;Pasto;Colombia;PSO;SKPS;139.625;-772.915;5951;-5;U;America/Bogota;airport;OurAirports
2743;El Embrujo Airport;Providencia;Colombia;PVA;SKPV;133.569;-813.583;10;-5;U;America/Bogota;airport;OurAirports
2744;Mariquita Airport;Mariquita;Colombia;MQU;SKQU;521.256;-748.836;1531;-5;U;America/Bogota;airport;OurAirports
2745;Jose Maria Córdova International Airport;Rio Negro;Colombia;MDE;SKRG;616.454;-754.231;6955;-5;U;America/Bogota;airport;OurAirports
2746;Almirante Padilla Airport;Rio Hacha;Colombia;RCH;SKRH;115.262;-72.926;43;-5;U;America/Bogota;airport;OurAirports
2747;Jorge E. Gonzalez Torres Airport;San Jose Del Guaviare;Colombia;SJE;SKSJ;257.969;-726.394;605;-5;U;America/Bogota;airport;OurAirports
2748;Simón Bolívar International Airport;Santa Marta;Colombia;SMR;SKSM;111.196;-742.306;22;-5;U;America/Bogota;airport;OurAirports
2749;Gustavo Rojas Pinilla International Airport;San Andres Island;Colombia;ADZ;SKSP;125.836;-817.112;19;-5;U;America/Bogota;airport;OurAirports
2750;Eduardo Falla Solano Airport;San Vincente De Caguan;Colombia;SVI;SKSV;215.217;-747.663;920;-5;U;America/Bogota;airport;OurAirports
2751;Gustavo Vargas Airport;Tame;Colombia;TME;SKTM;645.108;-717.603;1050;-5;U;America/Bogota;airport;OurAirports
2752;Santiago Perez Airport;Arauca;Colombia;AUC;SKUC;706.888;-707.369;420;-5;U;America/Bogota;airport;OurAirports
2753;El Caraño Airport;Quibdo;Colombia;UIB;SKUI;569.076;-766.412;204;-5;U;America/Bogota;airport;OurAirports
2754;Heriberto Gíl Martínez Airport;Tulua;Colombia;ULQ;SKUL;408.836;-762.351;3132;-5;U;America/Bogota;airport;OurAirports
2755;Alfonso López Pumarejo Airport;Valledupar;Colombia;VUP;SKVP;10.435;-732.495;483;-5;U;America/Bogota;airport;OurAirports
2756;Vanguardia Airport;Villavicencio;Colombia;VVC;SKVV;416.787;-736.138;1394;-5;U;America/Bogota;airport;OurAirports
2758;Bermejo Airport;Bermejo;Bolivia;BJO;SLBJ;-227.733.001.709;-6.431.289.672.850.000;1249;-4;U;America/La_Paz;airport;OurAirports
2759;Jorge Wilsterman International Airport;Cochabamba;Bolivia;CBB;SLCB;-17.421.100.616.455.000;-661.771.011.352.539;8360;-4;U;America/La_Paz;airport;OurAirports
2760;Chimore Airport;Chapacura;Bolivia;CCA;SLCH;-16.976.834;-65.145.568;875;-4;U;America/La_Paz;airport;OurAirports
2761;Capitán Aníbal Arab Airport;Cobija;Bolivia;CIJ;SLCO;-11.040.399.551.400.000;-687.829.971.313;889;-4;U;America/La_Paz;airport;OurAirports
2762;El Alto International Airport;La Paz;Bolivia;LPB;SLLP;-165.132.999.420.166;-6.819.229.888.916.010;13355;-4;U;America/La_Paz;airport;OurAirports
2763;Juan Mendoza Airport;Oruro;Bolivia;ORU;SLOR;-17.962.600.708;-670.762.023.926;12152;-4;U;America/La_Paz;airport;OurAirports
2764;Capitan Nicolas Rojas Airport;Potosi;Bolivia;POI;SLPO;-195.431.003.571;-6.572.370.147.710.000;12913;-4;U;America/La_Paz;airport;OurAirports
2765;Capitán Av. Salvador Ogaya G. airport;Puerto Suarez;Bolivia;PSZ;SLPS;-18.975.301;-57.820.599;440;-4;U;America/La_Paz;airport;OurAirports
2766;Santa Ana Del Yacuma Airport;Santa Ana;Bolivia;SBL;SLSA;-13.762.200.355.500.000;-654.352.035.522;472;-4;U;America/La_Paz;airport;OurAirports
2767;Juana Azurduy De Padilla Airport;Sucre;Bolivia;SRE;SLSU;-19.007.099.151.611.300;-652.886.962.890.625;9540;-4;U;America/La_Paz;airport;OurAirports
2768;Capitan Oriel Lea Plaza Airport;Tarija;Bolivia;TJA;SLTJ;-215.557.003.021;-647.013.015.747;6079;-4;U;America/La_Paz;airport;OurAirports
2769;Teniente Av. Jorge Henrich Arauz Airport;Trinidad;Bolivia;TDD;SLTR;-148.186.998.367;-649.179.992.676;509;-4;U;America/La_Paz;airport;OurAirports
2770;Teniente Coronel Rafael Pabón Airport;Villa Montes;Bolivia;VLM;SLVM;-21.255.199.432.399.900;-634.056.015.015;1305;-4;U;America/La_Paz;airport;OurAirports
2771;Viru Viru International Airport;Santa Cruz;Bolivia;VVI;SLVR;-176.448;-63.135.399;1224;-4;U;America/La_Paz;airport;OurAirports
2772;Yacuiba Airport;Yacuiba;Bolivia;BYC;SLYA;-21.960.899.353.027.300;-6.365.169.906.616.210;2112;-4;U;America/La_Paz;airport;OurAirports
2773;Johan Adolf Pengel International Airport;Zandery;Suriname;PBM;SMJP;54.528.298.377.999.900;-551.878.013.611;59;-3;U;America/Paramaribo;airport;OurAirports
2774;Cayenne-Rochambeau Airport;Cayenne;French Guiana;CAY;SOCA;4.819.809.913.639.990;-52.360.401.153.599.900;26;-3;U;America/Cayenne;airport;OurAirports
2775;Saint-Georges-de-l'Oyapock Airport;St.-georges Oyapock;French Guiana;OYP;SOOG;389.759.993.553;-518.041.000.366;46;-3;U;America/Cayenne;airport;OurAirports
2776;Huancabamba Airport;Huancabamba;Peru;\N;SPAB;-5.256.770.133.972.160;-7.944.290.161.132.810;6312;-5;U;America/Lima;airport;OurAirports
2777;Alferez FAP Alfredo Vladimir Sara Bauer Airport;Andoas;Peru;AOP;SPAS;-279.612.994.194;-7.646.659.851.070.000;728;-5;U;America/Lima;airport;OurAirports
2778;Teniente General Gerardo Pérez Pinedo Airport;Atalaya;Peru;\N;SPAY;-107.291.002.274;-737.665.023.804;751;-5;U;America/Lima;airport;OurAirports
2780;Iberia Airport;Iberia;Peru;IBP;SPBR;-11.411.600.112.915.000;-6.948.870.086.669.920;750;-5;U;America/Lima;airport;OurAirports
2781;Cap FAP David Abenzur Rengifo International Airport;Pucallpa;Peru;PCL;SPCL;-837.794.017.791.748;-7.457.430.267.333.980;513;-5;U;America/Lima;airport;OurAirports
2782;Teniente FAP Jaime A De Montreuil Morales Airport;Chimbote;Peru;CHM;SPEO;-9.149.609.565.734.860;-785.238.037.109.375;69;-5;U;America/Lima;airport;OurAirports
2783;Puerto Esperanza Airport;Puerto Esperanza;Peru;\N;SPEP;-97.681.303.024.292;-7.070.649.719.238.280;725;-5;U;America/Lima;airport;OurAirports
2784;Cesar Torke Podesta Airport;Moquegua;Peru;\N;SPEQ;-17.179.000.854.492.100;-7.093.080.139.160.150;4480;-5;U;America/Lima;airport;OurAirports
2785;Capitan FAP Jose A Quinones Gonzales International Airport;Chiclayo;Peru;CIX;SPHI;-6.787.479.877.471.920;-798.281.021.118.164;97;-5;U;America/Lima;airport;OurAirports
2786;Coronel FAP Alfredo Mendivil Duarte Airport;Ayacucho;Peru;AYP;SPHO;-13.154.800.415.039.000;-7.420.439.910.888.670;8917;-5;U;America/Lima;airport;OurAirports
2787;Andahuaylas Airport;Andahuaylas;Peru;ANS;SPHY;-13.706.399.917.602.500;-7.335.040.283.203.120;11300;-5;U;America/Lima;airport;OurAirports
2788;Comandante FAP German Arias Graziani Airport;Anta;Peru;ATA;SPHZ;-9.347.439.765.930.170;-7.759.839.630.126.950;9097;-5;U;America/Lima;airport;OurAirports
2789;Jorge Chávez International Airport;Lima;Peru;LIM;SPIM;-120.219;-77.114.305;113;-5;U;America/Lima;airport;OurAirports
2790;Juanjui Airport;Juanjui;Peru;JJI;SPJI;-7.169.099.807.739.250;-7.672.859.954.833.980;1148;-5;U;America/Lima;airport;OurAirports
2791;Francisco Carle Airport;Jauja;Peru;JAU;SPJJ;-117.831.001.282;-7.547.339.630.130.000;11034;-5;U;America/Lima;airport;OurAirports
2792;Inca Manco Capac International Airport;Juliaca;Peru;JUL;SPJL;-15.467.100.143.432.600;-70.158.203.125;12552;-5;U;America/Lima;airport;OurAirports
2794;Ilo Airport;Ilo;Peru;ILQ;SPLO;-1.769.499.969.482.420;-7.134.400.177.001.950;72;-5;U;America/Lima;airport;OurAirports
2795;Las Palmas Air Base;Las Palmas;Peru;\N;SPLP;-1.216.069.984.436;-76.998.901.367.188;250;-5;U;America/Lima;airport;OurAirports
2796;Capitan FAP Pedro Canga Rodriguez Airport;Tumbes;Peru;TBP;SPME;-355.253.005.027.771;-8.038.140.106.201.170;115;-5;U;America/Lima;airport;OurAirports
2797;Moises Benzaquen Rengifo Airport;Yurimaguas;Peru;YMS;SPMS;-5.893.770.217.895.500;-7.611.820.220.947.260;587;-5;U;America/Lima;airport;OurAirports
2799;Collique Airport;Collique;Peru;\N;SPOL;-1.192.870.044.708.250;-7.706.109.619.140.620;410;-5;U;America/Lima;airport;OurAirports
2800;Chachapoyas Airport;Chachapoyas;Peru;CHH;SPPY;-6.201.809.883.117.670;-778.561.019.897.461;8333;-5;U;America/Lima;airport;OurAirports
2801;Coronel FAP Francisco Secada Vignetta International Airport;Iquitos;Peru;IQT;SPQT;-37.847.399.711.608.800;-7.330.879.974.365.230;306;-5;U;America/Lima;airport;OurAirports
2802;Rodríguez Ballón International Airport;Arequipa;Peru;AQP;SPQU;-163.411.006.927;-715.830.993.652;8405;-5;U;America/Lima;airport;OurAirports
2803;Capitán FAP Leonardo Alvariño Herr Airport;San Ramon;Peru;\N;SPRM;-11.128.600.120.544.400;-7.535.050.201.416.010;2600;-5;U;America/Lima;airport;OurAirports
2804;Capitan FAP Carlos Martinez De Pinillos International Airport;Trujillo;Peru;TRU;SPRU;-808.141.040.802.002;-7.910.880.279.541.010;106;-5;U;America/Lima;airport;OurAirports
2805;Capitán FAP Renán Elías Olivera International Airport;Pisco;Peru;PIO;SPSO;-1.374.489.974.975.580;-7.622.029.876.708.980;39;-5;U;America/Lima;airport;OurAirports
2806;Cadete FAP Guillermo Del Castillo Paredes Airport;Tarapoto;Peru;TPP;SPST;-6.508.739.948.272.700;-7.637.319.946.289.060;869;-5;U;America/Lima;airport;OurAirports
2807;Coronel FAP Carlos Ciriani Santa Rosa International Airport;Tacna;Peru;TCQ;SPTN;-18.053.300.857.500.000;-702.758.026.123;1538;-5;U;America/Lima;airport;OurAirports
2808;Padre Aldamiz International Airport;Puerto Maldonado;Peru;PEM;SPTU;-126.135.997.772;-692.285.995.483;659;-5;U;America/Lima;airport;OurAirports
2809;Capitán FAP Guillermo Concha Iberico International Airport;Piura;Peru;PIU;SPUR;-520.574.998.856;-8.061.640.167.239.990;120;-5;U;America/Lima;airport;OurAirports
2810;Capitan Montes Airport;Talara;Peru;TYL;SPYL;-45.766.401.290.894;-81.254.096.984.863;282;-5;U;America/Lima;airport;OurAirports
2812;Alejandro Velasco Astete International Airport;Cuzco;Peru;CUZ;SPZO;-13.535.699.844.400.000;-719.387.969.971;10860;-5;U;America/Lima;airport;OurAirports
2813;Angel S Adami Airport;Montevideo;Uruguay;\N;SUAA;-347.892;-56.264.702;174;-3;S;America/Montevideo;airport;OurAirports
2814;Santa Bernardina International Airport;Durazno;Uruguay;DZO;SUDU;-333.588.981.628.418;-5.649.919.891.357.420;305;-3;S;America/Montevideo;airport;OurAirports
2816;Carrasco International /General C L Berisso Airport;Montevideo;Uruguay;MVD;SUMU;-34.838.402;-560.308;105;-3;S;America/Montevideo;airport;OurAirports
2817;Nueva Hesperides International Airport;Salto;Uruguay;STY;SUSO;-31.438.499.450.683.500;-5.798.529.815.673.820;187;-3;S;America/Montevideo;airport;OurAirports
2818;Oswaldo Guevara Mujica Airport;Acarigua;Venezuela;AGV;SVAC;9.553.375.244.140.620;-6.923.786.926.269.530;640;-4;U;America/Caracas;airport;OurAirports
2819;Anaco Airport;Anaco;Venezuela;AAO;SVAN;9.430.225.372.314.450;-644.707.260.131.836;721;-4;U;America/Caracas;airport;OurAirports
2820;San Fernando de Atabapo Airport;San Fernando Deatabapo;Venezuela;\N;SVAT;405.104.017.258;-676.996.994.019;301;-4;U;America/Caracas;airport;OurAirports
2821;General José Antonio Anzoategui International Airport;Barcelona;Venezuela;BLA;SVBC;10.111.111;-64.692.222;30;-4;U;America/Caracas;airport;OurAirports
2822;Barinas Airport;Barinas;Venezuela;BNS;SVBI;8.615;-7.021.416.667;615;-4;U;America/Caracas;airport;OurAirports
2823;El Libertador Airbase;Maracaibo;Venezuela;\N;SVBL;10.183.375.358.600.000;-6.755.731.964.110.000;1450;-4;U;America/Caracas;airport;OurAirports
2824;Barquisimeto International Airport;Barquisimeto;Venezuela;BRM;SVBM;10.042.746.543.884.200;-693.586.196.899.414;2042;-4;U;America/Caracas;airport;OurAirports
2826;"Aeropuerto ""General Tomas de Heres"". Ciudad Bolivar";Ciudad Bolivar;Venezuela;CBL;SVCB;812.216.091.156;-635.369.567.871;197;-4;U;America/Caracas;airport;OurAirports
2827;Caicara del Orinoco Airport;Caicara De Orinoco;Venezuela;CXA;SVCD;7.625.510.215.759.270;-6.616.280.364.990.230;141;-4;U;America/Caracas;airport;OurAirports
